gM,rbM,rI,gI,bI
11,22,980,1369,558
11,21,988,1316,508
8,17,1059,1458,548
10,19,1102,1542,515
9,20,942,1431,510
9,18,1028,1383,548
11,22,1094,1547,592
10,18,1032,1399,519
8,16,1008,1367,538
10,19,1033,1412,602
9,19,950,1340,503
10,20,1094,1519,590
8,16,1093,1471,619
8,18,982,1428,573
11,21,1064,1520,562
11,23,973,1352,562
10,21,1096,1567,611
10,18,1106,1443,547
10,20,1059,1486,535
10,22,987,1502,518
10,20,1110,1546,591
10,18,1103,1432,528
10,21,1015,1492,541
9,17,971,1345,495
9,19,1044,1464,574
10,20,1084,1502,565
8,17,1043,1420,600
12,22,1078,1412,556
9,19,1059,1519,600
8,16,1040,1454,575
11,22,997,1379,573
9,17,1019,1354,532
9,19,1064,1489,638
8,15,1055,1414,575
9,16,1066,1439,525
9,18,1067,1501,592
11,23,1073,1573,608
8,15,1080,1461,508
11,19,1074,1372,511
8,19,1023,1494,611
10,18,1143,1466,616
8,18,950,1414,512
11,23,1000,1519,561
12,22,1100,1478,618
9,17,1092,1438,586
8,15,1089,1377,622
9,18,1007,1403,524
12,20,1114,1447,498
8,16,1008,1326,520
9,18,1052,1377,521
11,23,1013,1484,545
9,19,982,1418,570
9,19,935,1315,509
9,17,990,1340,488
11,20,1109,1530,585
11,23,995,1450,561
8,18,1028,1455,618
9,18,1019,1450,550
11,22,993,1415,575
8,15,1080,1450,570
11,19,1054,1341,536
10,20,993,1405,519
8,17,967,1369,536
12,23,1004,1376,496
9,17,1060,1443,592
9,17,1033,1415,512
10,20,1023,1444,530
9,18,926,1300,504
12,23,1090,1547,581
10,19,1152,1516,641
9,18,1061,1490,621
9,20,1008,1502,629
8,17,940,1298,555
11,20,1076,1434,547
11,21,991,1387,493
9,18,1016,1352,569
9,18,1010,1351,532
10,21,1012,1448,559
9,18,1074,1485,570
9,18,1020,1383,510
10,21,1051,1500,605
11,22,1036,1475,506
8,18,941,1334,541
9,20,1052,1509,640
8,15,1050,1410,554
9,18,954,1340,562
10,19,1069,1438,551
12,23,1013,1466,518
10,21,1002,1448,619
8,17,962,1356,569
10,20,1010,1430,586
9,17,1135,1486,618
10,20,1020,1445,532
11,20,1075,1430,512
9,19,1008,1398,580
10,19,1042,1378,548
9,17,992,1365,506
9,19,970,1357,543
9,17,1025,1390,537
11,21,1017,1361,558
10,21,1009,1417,565
12,23,1057,1469,495
9,17,1082,1403,568
9,18,981,1321,581
8,16,1020,1340,527
10,21,1038,1474,576
9,20,1043,1494,632
10,20,996,1388,600
11,21,1051,1493,550
9,18,1072,1498,582
11,22,1076,1556,596
8,15,1052,1352,529
8,15,1126,1475,559
11,22,1067,1474,608
10,19,1065,1449,517
10,20,978,1348,584
11,22,973,1393,573
10,21,1068,1542,595
11,22,1001,1373,570
11,21,1131,1546,623
11,21,1140,1541,609
9,19,945,1375,575
10,19,1039,1419,534
9,17,1119,1511,608
10,22,988,1484,583
11,22,1046,1504,571
8,16,1044,1459,579
9,16,1063,1362,540
8,16,1066,1435,533
11,23,1045,1476,599
10,21,989,1383,569
8,17,998,1459,532
9,18,1105,1528,608
9,18,973,1413,525
9,19,954,1362,517
10,17,1095,1381,540
12,22,998,1333,502
10,21,951,1407,526
11,23,929,1340,552
10,19,993,1317,496
8,17,1030,1455,568
8,16,1078,1438,596
9,19,926,1334,577
9,15,1136,1426,583
9,20,991,1500,571
12,22,1134,1465,600
11,20,1074,1436,561
9,17,1055,1420,547
9,21,1021,1519,624
11,22,984,1382,537
11,21,1010,1358,590
11,21,1092,1499,573
10,20,1089,1508,588
8,15,1086,1415,576
10,20,1086,1515,525
11,21,999,1350,510
9,18,1059,1511,602
12,23,979,1332,584
8,17,944,1330,520
11,21,998,1368,549
10,21,1015,1482,589
9,20,944,1392,529
9,17,1083,1408,580
10,16,1110,1350,515
10,18,1072,1440,551
10,20,1011,1443,563
10,18,1016,1309,496
10,22,988,1495,584
9,17,1054,1413,584
8,15,1078,1442,571
11,20,1143,1547,545
8,17,962,1320,528
10,21,1050,1478,512
8,18,1004,1428,614
9,17,1041,1413,527
11,20,1113,1434,602
8,15,1064,1406,517
9,18,1034,1451,623
8,15,1077,1387,565
9,20,926,1398,534
9,15,1128,1453,555
10,21,941,1333,523
11,21,1114,1572,570
9,17,1006,1351,514
10,19,993,1307,530
9,18,998,1327,557
10,22,960,1400,581
9,18,1037,1437,580
9,18,949,1312,517
8,15,1079,1411,530
11,22,999,1448,570
9,17,1013,1368,532
9,19,979,1511,488
11,21,999,1336,497
8,15,1107,1436,588
12,23,1054,1431,535
10,20,1135,1565,560
8,16,1008,1406,587
9,18,1084,1496,609
10,18,1027,1383,539
9,17,1053,1446,553
8,15,981,1341,521
10,21,988,1409,533
8,15,1034,1314,531
10,20,985,1384,508
9,17,1049,1377,562
10,20,982,1342,514
11,21,1140,1573,564
10,19,1019,1351,526
9,17,1096,1429,597
9,18,1002,1388,591
10,20,1054,1460,551
9,18,1035,1442,552
10,19,1030,1380,579
11,23,983,1478,517
11,22,1008,1387,610
9,15,1144,1438,545
10,18,1038,1396,555
10,20,1101,1532,572
11,21,1073,1474,580
8,17,1002,1366,502
9,18,1013,1414,524
11,20,1066,1442,561
10,20,1052,1420,613
12,22,1015,1364,516
10,20,1029,1448,568
10,21,1071,1516,608
11,20,1067,1390,554
9,20,943,1394,495
9,20,965,1413,582
9,18,1063,1495,553
8,16,1099,1443,579
11,22,1028,1435,565
10,20,983,1345,544
10,21,1029,1556,566
9,18,1046,1487,516
8,16,990,1369,510
10,20,1008,1445,525
8,15,1108,1472,587
10,22,979,1502,543
8,16,1060,1436,592
9,17,1001,1354,521
12,23,1055,1485,527
9,20,942,1374,537
11,21,1004,1399,497
10,22,1067,1555,618
9,18,1038,1411,592
11,20,1129,1430,554
10,18,1037,1358,531
9,15,1141,1424,593
11,23,1068,1522,578
9,19,977,1357,536
10,21,1064,1524,580
11,23,1034,1465,557
11,22,1095,1547,621
11,21,1060,1450,587
10,20,1026,1386,542
11,20,1062,1430,577
11,23,973,1350,574
11,20,1078,1486,522
11,20,996,1346,534
11,22,938,1360,583
11,18,1141,1436,625
10,20,957,1346,556
11,23,936,1386,592
11,23,943,1333,535
11,22,1105,1580,638
9,19,1044,1480,590
8,17,960,1331,553
8,17,962,1297,570
9,17,1110,1488,587
10,19,1104,1513,552
11,23,1074,1533,608
9,19,990,1396,548
11,21,1045,1384,631
10,20,1064,1430,519
8,16,1094,1484,612
8,15,1012,1313,541
9,18,949,1298,565
9,16,1066,1329,547
9,17,1043,1369,583
9,20,964,1404,539
9,17,1063,1441,541
8,16,994,1373,605
10,20,1098,1498,608
10,19,1013,1358,513
11,21,1032,1441,533
8,16,954,1345,568
9,19,1055,1476,579
11,21,1010,1386,523
9,20,945,1327,562
9,20,954,1372,561
10,20,1058,1452,621
9,18,1080,1435,631
12,23,1044,1493,546
9,15,1080,1371,565
11,22,1037,1435,614
9,19,1051,1505,576
11,21,1031,1405,544
9,20,1024,1483,617
9,16,1031,1325,527
9,20,1056,1543,578
10,20,1039,1445,544
9,18,1062,1502,537
11,21,1013,1378,586
8,15,1020,1312,503
9,16,1102,1433,567
10,21,1058,1510,557
9,17,1089,1448,547
10,21,1063,1541,558
8,16,1029,1372,502
11,21,1047,1485,560
8,16,994,1329,561
11,21,996,1388,541
8,18,1016,1461,577
9,18,1068,1487,533
10,19,1111,1474,541
9,18,1018,1353,566
11,22,985,1378,517
11,20,1143,1524,603
9,17,1129,1462,617
11,21,1108,1457,580
12,23,1047,1432,534
9,15,1077,1339,526
10,19,1089,1514,543
8,18,1044,1466,602
10,22,1004,1463,608
10,20,1121,1533,563
9,17,1069,1437,522
9,18,996,1420,576
10,20,1004,1438,513
9,17,1021,1366,541
11,22,959,1353,584
11,21,1098,1487,599
9,19,962,1351,519
9,16,1051,1348,516
8,18,961,1382,525
8,15,1049,1398,572
9,17,1015,1400,548
9,19,1035,1451,557
9,18,1021,1352,540
10,21,1028,1447,533
11,21,984,1333,500
12,21,1085,1423,586
11,22,1079,1571,552
8,16,1035,1386,581
9,19,998,1355,584
11,22,1012,1448,580
9,18,1067,1528,557
8,18,996,1451,560
10,20,1008,1412,506
8,17,1004,1476,577
9,19,987,1395,518
9,20,1019,1495,628
11,22,1023,1416,573
10,21,1020,1469,596
9,21,953,1429,615
10,23,1020,1537,579
10,20,1020,1432,571
10,21,1003,1402,585
11,22,1013,1394,605
10,17,1148,1488,577
9,15,1129,1396,544
10,20,1065,1520,538
10,22,943,1402,584
10,19,1019,1370,538
12,23,1072,1425,553
11,21,1126,1492,572
11,22,1121,1573,558
9,19,945,1299,606
11,20,1126,1478,596
10,21,1044,1548,542
10,17,1023,1307,533
11,23,1035,1539,534
8,16,1033,1363,602
11,23,1038,1471,538
11,21,1062,1417,602
9,17,1050,1338,564
8,18,929,1384,601
9,19,961,1388,537
9,19,1014,1450,534
9,20,1046,1542,573
11,21,1004,1373,573
9,18,1121,1484,590
9,21,962,1428,546
9,19,1038,1503,510
11,21,1118,1493,570
11,19,1085,1373,496
10,18,1085,1408,527
11,22,1125,1550,620
11,21,1017,1382,571
8,17,1042,1433,573
8,17,983,1344,513
10,18,1056,1447,548
9,20,957,1374,606
10,18,1088,1408,587
8,15,1045,1366,500
12,23,1032,1441,567
8,15,1083,1457,574
8,18,988,1426,604
11,21,1117,1530,601
11,22,1008,1424,567
8,16,1107,1448,582
9,18,1116,1522,598
9,17,1026,1432,500
12,22,991,1374,545
9,19,1025,1418,588
10,17,1081,1371,538
10,19,1048,1381,496
8,18,983,1388,545
10,19,991,1384,494
10,18,1098,1415,567
10,21,928,1309,520
8,16,1004,1357,510
8,15,1074,1449,543
9,20,1012,1458,619
8,16,1047,1410,523
8,15,1080,1449,607
10,19,1037,1433,566
10,22,976,1425,604
10,21,1009,1420,621
9,17,1001,1337,538
9,18,998,1335,605
8,17,978,1379,540
10,18,1136,1476,547
11,21,1079,1517,599
11,22,1086,1533,587
9,17,1055,1381,517
10,21,1093,1565,584
11,21,1087,1470,546
10,18,1124,1451,537
8,16,1058,1426,519
10,20,999,1406,610
10,20,1064,1490,552
9,18,1097,1488,593
10,23,935,1389,584
9,20,1019,1465,575
9,16,1129,1452,513
9,18,1104,1464,599
9,16,1111,1444,527
10,19,996,1363,610
11,22,1052,1510,519
10,19,1033,1408,539
8,15,968,1307,513
11,23,982,1462,566
12,23,1048,1460,534
9,17,977,1347,496
9,18,1056,1389,540
11,21,1137,1543,593
10,19,958,1324,523
10,18,1075,1416,570
10,20,981,1408,580
9,17,1080,1441,571
11,19,1088,1424,581
10,20,1014,1406,579
8,16,1041,1450,579
11,20,975,1308,589
10,21,1045,1467,560
10,18,1065,1352,546
10,21,1069,1546,614
10,21,1012,1505,590
9,19,992,1399,619
11,20,1120,1499,556
8,18,1007,1401,640
12,23,1095,1575,557
8,16,960,1294,549
11,23,1046,1459,575
8,17,1001,1362,584
9,20,1023,1480,612
9,17,1069,1402,528
10,19,1068,1427,636
8,18,1040,1477,570
11,23,1013,1460,579
8,15,1098,1448,580
9,19,1058,1503,590
9,16,1043,1370,556
9,18,1070,1471,623
10,20,1083,1505,584
9,18,999,1340,619
11,23,984,1433,557
8,17,948,1332,584
10,21,1076,1536,630
10,18,1115,1453,575
9,19,1035,1431,549
9,20,999,1423,522
9,18,974,1355,528
11,22,1017,1394,523
8,17,1034,1381,593
10,19,1027,1369,572
8,17,1005,1406,552
11,21,1079,1409,534
8,17,935,1367,550
10,20,1042,1420,577
11,22,1108,1539,583
8,16,1030,1398,620
9,17,1096,1438,618
9,20,987,1451,528
9,19,934,1326,527
9,18,985,1355,554
10,20,1079,1476,557
8,15,1020,1365,549
10,21,1006,1482,568
10,20,987,1396,590
11,22,1053,1514,557
10,19,989,1346,510
11,21,1128,1575,565
11,22,1028,1507,589
9,16,1116,1402,616
10,18,1108,1388,505
11,21,983,1331,510
8,18,943,1318,534
10,21,947,1371,554
8,16,1014,1359,607
10,20,1058,1468,572
9,20,967,1400,596
11,21,1055,1458,614
8,16,1050,1463,585
10,20,1090,1478,580
9,17,997,1359,531
11,19,1080,1357,534
12,23,1038,1372,517
9,18,1110,1504,641
8,17,1077,1478,625
8,15,1103,1468,584
10,22,973,1442,521
9,18,1078,1455,562
11,23,1061,1570,609
10,18,1036,1361,508
9,17,1148,1514,598
10,19,1083,1511,572
10,20,1069,1450,581
8,18,961,1429,592
10,19,1015,1395,531
10,20,928,1323,496
9,17,1013,1361,508
12,22,1111,1554,559
11,21,1012,1406,513
10,23,956,1456,570
11,21,1081,1453,550
9,16,1010,1327,524
10,18,1092,1466,494
10,19,1053,1478,538
8,16,1040,1480,590
11,23,991,1438,586
10,18,1107,1398,561
10,17,1106,1406,560
8,16,1050,1439,563
10,20,1010,1435,546
9,20,1045,1544,634
9,18,1048,1416,515
9,18,972,1345,555
10,20,1081,1546,588
11,23,947,1359,599
11,22,962,1332,494
11,20,1151,1538,640
9,18,1081,1490,593
11,21,1046,1432,590
11,21,1121,1534,591
9,16,1064,1370,513
8,16,1085,1411,570
10,19,992,1349,562
9,17,1087,1524,549
9,18,1083,1456,592
11,20,979,1353,495
9,18,1006,1393,579
9,18,1047,1468,508
11,21,1065,1454,569
8,17,1013,1366,574
8,15,1031,1387,507
8,17,995,1433,605
9,17,1074,1493,544
9,19,979,1423,569
10,20,1040,1444,640
9,17,1081,1387,528
9,19,935,1346,547
9,19,1028,1426,545
10,20,991,1420,562
11,22,1100,1504,612
8,15,1063,1419,584
9,18,1014,1428,553
10,19,1044,1427,605
9,19,1007,1437,535
8,17,1017,1414,597
11,23,962,1406,542
10,22,1022,1514,563
8,15,1022,1352,610
12,23,983,1362,575
10,20,1050,1467,580
9,16,1090,1398,524
11,22,965,1346,514
10,21,974,1367,547
11,22,1027,1463,587
10,19,1030,1412,581
10,18,1077,1474,556
11,21,1067,1504,573
10,18,1058,1402,548
8,16,1070,1444,635
10,20,1030,1414,574
9,17,999,1341,548
8,17,1045,1420,559
8,16,1044,1419,516
8,15,1111,1487,541
10,18,1087,1400,619
10,19,1112,1475,513
10,21,975,1405,575
9,18,1105,1518,617
10,20,1028,1464,520
10,20,957,1352,506
10,18,1025,1336,556
12,22,1099,1453,545
12,20,1092,1363,499
8,16,976,1388,550
9,17,1113,1497,582
8,17,984,1341,525
11,21,1105,1521,574
8,16,1021,1429,522
8,16,967,1337,555
10,18,1072,1426,585
9,16,1068,1374,590
10,21,1028,1465,585
12,22,1104,1518,532
9,16,1094,1418,613
11,20,1067,1422,581
9,18,948,1364,517
10,18,1035,1351,521
10,20,1076,1435,561
10,20,1098,1540,566
9,19,1066,1475,577
8,16,1070,1495,570
10,19,1128,1508,573
12,22,1083,1437,556
9,17,976,1298,509
10,21,996,1471,597
10,21,937,1334,537
9,16,1111,1495,567
10,20,1031,1431,574
9,20,949,1450,512
11,22,1087,1551,630
9,17,1140,1500,588
8,17,969,1326,535
8,17,965,1409,542
10,19,1082,1418,542
9,17,967,1354,505
11,21,1118,1462,608
10,21,1074,1531,627
10,20,1061,1439,602
11,21,1113,1535,588
9,18,1030,1484,572
9,16,1116,1488,562
8,17,934,1348,525
9,18,1107,1513,507
10,22,975,1444,538
12,23,1046,1461,519
10,21,1060,1517,573
8,16,1119,1452,608
9,17,1072,1422,604
10,19,1081,1463,573
10,20,1055,1539,520
9,19,1006,1472,576
8,17,970,1397,533
8,18,975,1477,539
9,18,1055,1448,580
10,19,999,1374,506
9,19,950,1338,494
9,19,1011,1399,578
8,18,935,1401,579
9,18,1045,1413,568
10,20,972,1384,575
9,20,1007,1466,631
11,23,1004,1434,571
8,17,1025,1409,587
8,17,967,1328,561
8,15,1036,1391,570
10,20,991,1375,543
10,20,1066,1434,588
9,20,999,1447,587
11,22,959,1366,524
8,16,1056,1459,568
9,18,1053,1445,573
10,19,1009,1366,535
8,17,1060,1477,580
9,16,1054,1416,532
11,22,980,1350,490
9,17,985,1334,495
8,15,1069,1438,587
10,20,980,1334,507
8,17,988,1389,543
11,19,1133,1474,537
8,16,1024,1413,545
11,23,948,1397,536
10,23,977,1457,591
8,18,961,1407,562
12,23,1020,1440,592
8,16,1090,1404,615
10,18,1082,1392,535
10,22,1022,1547,592
12,23,990,1370,529
11,21,1014,1407,527
10,22,991,1432,560
8,17,950,1331,572
12,22,1112,1522,592
9,17,1135,1492,618
11,22,989,1370,538
9,18,1059,1400,584
10,18,1009,1349,530
9,17,1114,1482,614
9,17,1035,1399,541
10,18,1059,1379,591
10,21,992,1381,498
10,20,1033,1427,540
10,21,952,1372,512
9,19,1029,1491,551
10,20,1099,1456,632
10,19,1050,1410,585
10,22,1008,1552,621
10,21,994,1502,596
10,19,1041,1401,513
9,18,1004,1402,522
11,22,1062,1468,573
9,16,1083,1372,577
11,21,1081,1529,558
10,20,978,1356,521
9,19,1014,1457,567
8,15,1053,1363,620
10,20,949,1331,534
8,16,1019,1371,535
9,20,952,1426,556
11,20,1094,1426,564
11,22,1109,1547,550
9,18,1101,1527,578
10,21,969,1410,547
11,22,948,1326,543
11,19,1055,1380,557
8,16,996,1330,534
10,18,1019,1317,528
10,18,1008,1350,570
9,17,1034,1366,526
10,19,1115,1551,533
10,19,1088,1490,559
11,21,1050,1426,559
9,19,1062,1487,546
10,19,978,1338,530
11,23,1027,1478,522
10,21,989,1428,568
11,23,937,1343,497
10,18,1036,1388,542
8,19,955,1500,593
10,21,1074,1510,581
8,17,1012,1482,588
9,17,1067,1456,513
10,21,940,1334,530
8,15,1051,1328,522
9,18,1096,1491,585
10,19,1089,1490,575
10,20,1049,1463,510
10,20,989,1360,539
9,19,1065,1469,602
11,22,933,1363,537
10,21,1042,1473,553
9,17,1105,1442,550
9,17,1034,1396,602
10,19,1110,1537,522
8,16,1000,1410,496
11,22,1022,1455,524
12,23,1052,1458,551
11,23,1043,1511,578
8,17,940,1361,545
10,21,1011,1436,559
8,15,1114,1478,546
9,19,944,1390,596
11,21,1149,1583,639
9,20,961,1403,560
9,19,1033,1444,585
9,16,1144,1450,580
9,18,1053,1511,519
8,16,1094,1424,551
10,18,1121,1430,613
9,17,1090,1448,548
9,16,1079,1363,617
8,16,1028,1446,579
10,18,1152,1474,601
10,21,999,1454,529
10,21,1035,1498,599
9,21,988,1468,518
10,19,1090,1453,588
9,18,1069,1464,553
10,19,1018,1414,489
10,19,1089,1495,589
8,15,1037,1333,543
10,17,1107,1367,602
8,16,1063,1423,612
12,22,1115,1457,582
9,17,1102,1438,596
9,19,987,1442,544
9,16,1009,1305,515
9,17,1122,1453,606
10,21,1060,1506,559
12,23,1140,1537,635
10,19,1115,1537,584
11,22,1062,1454,613
12,21,1036,1329,539
8,17,1003,1441,581
11,21,1060,1453,491
11,23,968,1359,512
8,15,1078,1409,543
10,22,972,1477,593
9,20,1024,1506,550
10,20,1030,1509,544
9,19,941,1331,557
10,21,1115,1558,611
8,17,995,1394,552
11,21,1030,1450,535
9,20,943,1419,603
10,19,1137,1541,613
8,15,1046,1422,543
9,17,1063,1464,527
11,22,1029,1418,525
9,20,1037,1499,577
9,18,1032,1423,633
11,21,1027,1401,519
10,20,964,1351,617
11,21,1068,1456,554
10,20,1055,1444,529
10,22,938,1456,612
9,20,958,1420,525
10,20,1026,1463,591
11,21,1022,1395,537
10,20,1030,1484,518
9,20,968,1488,560
9,17,1050,1400,531
11,22,957,1331,559
8,18,928,1337,626
10,21,1020,1460,511
10,18,1100,1474,562
9,19,1069,1498,616
11,22,1053,1458,621
11,21,1120,1506,598
8,16,1007,1432,512
11,21,1088,1471,515
11,23,1050,1556,628
8,17,1082,1490,639
10,18,1133,1525,593
9,17,973,1305,509
9,22,925,1446,571
9,20,1058,1545,601
11,23,1038,1476,577
9,18,1127,1511,580
11,22,1081,1569,527
10,21,994,1425,533
9,20,964,1380,613
9,20,966,1380,609
10,19,1039,1378,547
9,18,1036,1421,549
8,16,1045,1419,584
9,17,1005,1388,491
9,16,1128,1466,597
9,17,1094,1443,534
9,19,997,1404,566
9,19,968,1406,557
10,20,964,1338,545
8,17,1030,1423,620
11,23,932,1330,543
9,19,985,1426,604
9,17,1112,1512,551
11,20,1023,1309,503
11,23,1087,1542,563
8,17,1073,1447,626
11,22,1045,1529,547
9,19,1070,1513,540
10,17,1028,1361,492
10,21,988,1479,562
11,20,1083,1413,562
11,21,1058,1469,527
11,23,932,1363,503
8,18,1028,1459,628
9,17,989,1334,597
10,22,1029,1490,603
11,22,1044,1441,515
10,19,1117,1555,544
8,17,1052,1456,562
8,17,980,1353,556
11,22,979,1404,567
9,20,1007,1530,562
11,22,1120,1515,630
9,19,981,1448,534
9,18,1015,1374,518
10,21,993,1429,509
8,16,1053,1427,562
8,16,1007,1385,513
8,16,1040,1435,573
10,18,1011,1328,492
9,20,1059,1521,634
10,18,1130,1514,578
10,19,1030,1362,573
9,18,1011,1399,515
9,17,1108,1434,509
11,22,1015,1457,540
9,16,1104,1359,573
11,22,1069,1530,552
11,21,934,1303,497
10,20,1083,1448,605
10,19,1035,1453,560
11,21,1003,1393,550
11,21,1051,1428,597
10,21,1025,1452,617
8,17,1007,1411,602
11,23,950,1405,523
11,20,1026,1385,573
11,22,1064,1451,534
8,17,941,1295,526
11,23,934,1334,500
8,17,972,1450,537
11,22,1084,1572,563
11,23,973,1386,558
8,15,1065,1457,491
10,18,1069,1354,633
9,18,1004,1373,538
10,22,960,1401,515
8,15,1058,1354,550
12,23,1051,1468,552
10,19,993,1340,520
8,16,1009,1411,551
11,21,1075,1466,545
9,17,1130,1518,603
12,22,1135,1503,607
9,22,946,1501,588
8,16,993,1327,586
9,18,1033,1452,567
11,19,1104,1351,523
9,19,951,1355,528
11,23,967,1389,529
10,16,1117,1396,517
9,17,1058,1376,603
10,19,1109,1504,568
9,20,973,1394,562
11,22,1112,1551,620
9,15,1109,1388,527
8,16,1014,1421,500
10,21,1091,1565,600
10,22,970,1418,576
9,18,1003,1356,620
8,16,966,1336,528
9,17,1095,1509,554
12,21,1107,1447,499
9,19,1039,1491,634
9,18,1058,1506,552
9,17,1047,1356,489
9,17,989,1335,531
10,19,974,1354,527
9,19,984,1426,569
9,18,1034,1441,599
9,19,1004,1399,602
9,18,1045,1418,594
9,19,1038,1481,608
9,19,962,1415,511
10,21,954,1341,609
8,16,1078,1447,612
11,21,991,1408,596
10,19,1073,1477,541
9,18,1041,1424,558
10,21,970,1385,503
11,20,1080,1398,553
11,22,982,1375,543
11,23,977,1466,529
10,18,1085,1384,529
10,20,1044,1510,561
9,20,1009,1399,607
11,20,1131,1509,582
10,20,1016,1436,559
9,18,1026,1434,573
8,15,1087,1386,531
8,19,1010,1438,614
9,19,990,1429,571
9,17,1081,1483,565
8,17,1033,1402,559
9,20,982,1538,595
9,18,1087,1436,594
11,22,953,1355,542
8,16,1047,1425,512
8,15,1088,1492,579
9,17,1146,1513,620
9,18,977,1387,501
10,18,1078,1443,559
11,22,1037,1508,551
10,22,1024,1513,569
11,22,982,1364,586
9,15,1137,1477,573
11,22,1087,1529,638
8,18,999,1419,549
11,21,1125,1556,635
9,19,1045,1425,595
8,16,1021,1380,529
11,23,994,1433,530
8,21,942,1501,580
9,18,1072,1485,640
12,23,1069,1431,509
9,18,1087,1511,531
8,15,1129,1450,595
11,20,974,1298,535
10,20,1077,1564,570
11,22,1023,1444,562
9,19,983,1347,592
9,17,1023,1417,565
9,19,963,1371,569
9,18,1086,1488,535
9,18,1076,1435,623
9,21,997,1496,568
11,21,1022,1409,536
10,18,1091,1408,514
10,18,1018,1340,547
10,19,1010,1370,600
8,15,1069,1424,542
10,19,1052,1417,535
9,21,935,1398,575
10,21,985,1439,601
9,20,998,1510,612
10,19,999,1356,559
8,17,932,1313,521
9,15,1105,1424,517
8,16,989,1326,538
11,20,985,1340,526
9,17,1066,1445,539
10,20,1085,1467,539
11,23,980,1472,550
10,20,970,1358,583
9,17,1089,1417,557
10,19,1090,1397,599
12,23,956,1298,501
10,21,977,1439,534
11,22,1030,1461,537
8,15,1111,1482,522
11,22,993,1394,534
9,20,1045,1515,560
9,19,1032,1476,624
10,19,1035,1435,521
10,19,1033,1393,522
9,18,1087,1475,617
9,16,1148,1487,582
9,17,1056,1391,577
10,19,1080,1425,596
12,22,1151,1577,610
10,19,1064,1410,561
9,18,1039,1409,589
10,21,1045,1514,566
9,17,1026,1377,498
11,23,1004,1455,606
11,22,996,1389,527
9,18,1059,1493,589
9,19,966,1384,577
11,23,941,1410,520
9,17,1054,1461,557
9,20,993,1531,567
10,20,1123,1508,630
11,22,1099,1552,598
10,19,1008,1344,604
8,19,1001,1476,587
10,21,953,1348,551
8,16,1057,1450,559
12,22,1124,1508,546
10,20,1049,1550,547
12,23,1114,1556,582
12,23,996,1389,509
10,20,1128,1555,634
10,19,1068,1451,513
11,22,1058,1411,593
9,17,1057,1422,527
8,18,1006,1463,609
9,19,1005,1419,578
8,17,1017,1453,555
9,17,1116,1465,573
11,20,994,1341,538
11,21,1108,1522,527
9,16,1105,1418,617
9,16,1075,1396,573
8,15,1024,1355,540
12,23,1063,1446,571
10,18,1006,1329,544
12,22,1085,1506,530
8,15,1005,1344,549
9,19,1048,1500,601
9,17,1119,1496,595
11,23,954,1413,504
11,23,971,1425,574
11,21,1005,1384,583
10,20,936,1308,502
10,23,957,1441,570
8,15,1034,1339,541
10,19,1077,1421,594
10,21,1096,1556,577
9,20,1034,1544,622
10,21,963,1356,561
9,20,1006,1449,594
9,18,966,1331,510
8,16,1063,1436,547
9,20,990,1462,592
8,17,975,1345,569
8,18,1057,1481,588
11,22,975,1419,552
12,23,1070,1518,568
8,15,1083,1448,609
9,15,1092,1343,531
10,21,1022,1501,601
9,19,1021,1435,632
10,20,1068,1488,598
11,21,1141,1531,585
10,17,1088,1358,571
11,20,1108,1504,558
11,20,1071,1428,623
11,21,1014,1393,547
11,21,1102,1550,614
10,20,1148,1560,602
9,17,1069,1449,530
8,16,968,1333,539
11,22,1050,1480,563
9,18,998,1398,553
10,20,971,1335,514
10,21,1043,1492,620
8,17,1019,1420,532
10,20,956,1301,542
9,18,989,1378,556
11,21,1141,1536,599
10,19,1145,1536,537
10,20,1012,1352,583
8,17,974,1347,515
10,19,1080,1493,581
8,18,1024,1456,623
10,21,1033,1568,561
10,20,981,1340,576
10,18,1096,1407,558
10,19,1061,1395,551
10,22,1024,1505,534
8,16,1039,1453,532
9,18,1102,1521,575
8,15,1087,1469,581
10,19,1093,1516,577
9,18,1021,1448,569
10,20,1092,1517,637
11,21,1069,1452,535
8,16,1102,1500,581
10,18,1025,1356,525
10,20,935,1294,538
11,23,986,1418,533
11,22,1084,1542,593
11,22,992,1408,528
11,21,1098,1513,635
11,21,1055,1423,568
9,16,1041,1420,494
10,21,940,1354,494
11,22,960,1375,610
10,20,956,1333,532
9,18,1050,1401,549
10,18,994,1313,524
8,15,1043,1400,550
10,19,1088,1525,570
9,17,1014,1402,544
10,18,1106,1512,615
8,16,1036,1415,560
10,22,1059,1538,575
8,16,1022,1406,509
11,19,1147,1491,594
11,18,1091,1350,525
9,19,1046,1452,576
11,22,972,1384,530
9,17,1057,1362,591
9,17,1060,1403,537
9,17,1029,1388,541
8,18,1014,1435,608
11,22,939,1333,518
10,19,1071,1409,579
9,17,935,1316,520
9,18,1059,1466,543
8,16,1004,1380,525
12,23,1036,1380,574
10,21,953,1361,569
10,19,1061,1436,564
12,22,1023,1351,543
9,17,1007,1378,533
9,18,1077,1490,535
10,20,982,1318,521
9,17,958,1299,488
9,18,1017,1411,578
9,20,1066,1535,596
9,16,1114,1452,598
9,16,1036,1352,529
10,20,1114,1546,622
9,20,957,1392,583
8,17,1034,1468,552
8,16,1004,1425,545
11,22,1081,1519,586
11,23,961,1436,631
8,16,1024,1426,565
11,21,1122,1565,567
