rI,gI,bI,rT,gT,bT
2,6,4,69,81,89
2,6,4,77,83,87
2,6,4,93,95,98
2,6,4,102,100,99
2,6,4,106,102,99
2,6,4,88,85,83
2,6,4,77,82,87
2,6,4,66,83,93
2,6,4,81,83,83
2,6,4,108,93,78
2,6,4,109,101,94
2,6,4,98,101,107
2,6,4,74,98,112
2,6,4,69,87,99
2,5,4,68,77,84
2,6,4,86,87,89
2,6,4,89,84,80
2,5,4,89,79,68
2,6,4,98,85,72
2,6,4,94,84,75
2,6,4,99,87,82
2,6,4,84,95,102
2,6,4,75,83,85
2,6,4,100,87,73
2,6,4,94,83,72
2,6,4,89,83,77
2,6,4,101,87,76
2,6,4,95,85,76
2,5,4,69,71,69
2,5,4,75,72,69
2,6,4,93,89,86
2,6,4,104,92,81
2,6,4,106,94,83
2,6,4,107,94,83
2,6,4,101,91,82
2,6,4,106,97,89
2,6,4,96,92,85
2,6,4,90,92,90
2,6,4,92,97,99
2,6,4,98,99,98
2,6,4,102,104,105
2,6,4,109,104,98
2,6,4,110,106,100
2,6,4,120,109,95
2,6,4,124,113,99
2,6,4,117,112,107
2,6,4,102,109,115
2,6,4,75,104,123
2,6,4,71,111,132
2,6,4,91,114,130
2,6,4,104,114,118
2,6,4,122,115,106
2,6,4,118,108,94
2,6,4,115,106,94
2,6,4,124,117,110
2,6,4,122,117,111
2,6,4,134,120,106
2,6,4,139,118,92
2,6,4,142,116,84
2,6,4,142,109,67
2,6,4,134,110,81
2,6,4,132,115,94
2,6,4,133,118,103
2,6,4,131,111,88
2,6,4,131,115,97
2,6,4,116,114,111
2,6,4,116,122,124
2,6,4,122,116,109
3,6,4,135,120,105
2,6,4,130,116,101
2,6,4,133,113,87
3,6,4,137,112,77
2,6,4,141,114,80
2,6,4,141,115,78
2,6,4,139,120,99
2,6,4,130,116,98
2,6,4,132,114,90
2,6,4,134,114,89
2,6,4,137,115,84
3,6,4,136,117,90
2,6,4,126,115,103
2,6,4,125,121,119
2,6,4,119,118,119
2,6,4,116,116,117
2,6,4,111,112,111
2,6,4,121,113,104
2,6,4,132,115,97
2,6,4,133,115,92
2,6,4,127,111,92
2,6,4,135,120,105
2,6,4,129,112,91
2,6,4,131,112,88
2,6,4,141,119,95
2,6,4,138,116,91
2,6,4,135,113,88
2,6,4,135,116,94
2,6,4,144,120,90
2,6,4,144,120,87
2,6,4,139,122,104
2,7,4,130,126,121
2,7,4,122,128,125
2,6,4,132,118,104
2,6,4,144,120,88
2,6,4,141,121,100
2,6,4,126,121,114
2,6,4,121,119,115
2,7,4,132,130,129
2,6,5,134,130,125
2,7,4,144,135,124
2,7,4,146,139,132
2,7,4,147,138,130
2,7,4,139,130,121
2,6,4,135,127,118
2,6,4,130,125,118
2,6,4,124,126,123
2,7,4,134,125,115
2,6,4,142,120,94
2,6,4,140,110,79
2,6,4,146,116,78
2,6,4,141,117,93
2,6,4,139,121,105
2,6,4,132,116,99
2,6,4,111,110,106
2,6,5,93,112,114
2,6,5,108,115,117
2,6,4,120,119,116
2,6,4,129,121,114
2,6,4,125,118,110
2,6,4,123,116,110
2,6,4,122,114,104
2,6,4,128,113,98
2,6,4,135,110,80
2,7,4,143,119,94
2,7,4,143,122,100
2,6,4,132,120,109
2,6,4,116,117,114
2,6,4,119,118,116
2,6,4,121,114,106
2,6,4,128,109,89
2,6,4,131,109,84
2,6,4,132,115,98
2,6,4,138,116,93
2,6,4,139,108,72
2,6,4,144,113,70
2,6,4,136,109,76
2,6,4,119,112,104
2,6,4,100,111,114
2,6,4,98,110,114
2,6,4,115,105,94
2,6,4,117,105,91
2,6,4,119,107,93
2,6,4,127,111,91
2,6,4,133,114,92
2,6,4,129,114,98
2,6,4,112,105,97
2,6,4,106,111,113
2,6,4,97,99,100
2,6,4,95,107,111
2,6,4,106,108,111
2,6,4,115,104,93
2,6,4,119,107,91
2,6,4,112,113,115
2,6,4,88,116,123
2,6,4,100,107,112
2,6,4,116,107,99
2,6,4,116,103,89
2,6,4,116,105,94
2,6,4,122,113,108
2,6,4,107,108,108
2,6,4,93,115,125
2,6,5,94,118,132
2,6,4,102,111,115
2,6,4,126,110,96
2,6,4,126,100,72
2,6,4,118,103,87
2,6,4,124,108,93
2,6,4,141,118,89
2,7,4,146,124,99
2,7,4,142,130,118
2,6,5,133,127,120
2,6,5,118,128,129
2,6,4,122,123,124
2,7,4,129,124,121
2,6,4,138,119,96
2,6,4,142,114,83
2,6,4,144,113,70
2,6,4,124,98,71
2,6,4,99,100,99
2,6,4,88,98,103
2,6,4,94,89,82
2,6,4,97,93,87
2,6,4,104,100,97
2,6,4,95,100,102
2,6,4,103,104,106
2,6,4,96,94,90
2,6,4,101,95,86
2,6,4,104,97,90
2,6,4,95,98,98
2,6,4,94,97,100
2,6,4,96,96,99
2,6,4,84,99,108
2,6,4,83,97,112
2,6,4,80,100,116
2,6,4,78,100,116
2,6,4,80,99,113
2,6,4,90,91,92
2,6,4,97,92,84
2,6,4,101,93,82
2,6,4,115,104,95
2,6,4,106,100,96
2,6,4,99,92,84
2,6,4,110,94,78
2,6,4,107,95,83
2,6,4,101,95,92
2,6,4,103,101,98
2,6,4,113,98,84
2,6,4,114,101,89
2,6,4,103,102,101
2,6,4,102,95,87
2,6,4,112,95,77
2,6,4,99,88,76
2,6,4,107,94,82
2,6,4,92,85,76
2,6,4,101,93,85
2,6,4,112,93,66
2,6,4,120,95,65
2,6,4,110,96,81
2,6,4,112,107,105
2,6,4,110,103,93
2,6,4,109,100,90
2,6,4,110,99,84
2,6,4,98,91,80
2,6,4,91,93,93
2,6,4,108,101,94
2,6,4,111,99,82
2,6,4,116,100,74
2,6,4,100,89,71
2,6,4,102,99,97
2,6,4,109,105,102
2,6,4,114,107,101
2,6,4,99,100,98
2,6,4,98,101,107
2,6,4,93,107,115
2,6,4,94,104,115
2,6,4,102,109,114
2,6,4,105,101,97
2,6,4,104,100,99
2,6,4,98,96,92
2,6,4,101,90,80
2,6,4,87,80,70
2,6,4,100,87,75
2,6,4,114,91,65
2,6,4,123,92,61
2,6,4,104,86,67
2,5,4,87,74,62
2,5,4,70,69,65
2,6,4,79,84,87
2,6,4,86,97,102
2,6,4,110,100,93
2,6,4,94,84,74
2,6,4,91,82,73
2,6,4,104,95,89
2,6,4,100,98,97
2,6,4,88,84,83
2,6,4,82,90,98
2,6,4,87,99,111
2,6,4,89,98,106
2,6,4,73,80,85
2,5,4,63,68,72
2,5,4,66,72,72
2,6,4,79,74,72
2,6,4,77,78,75
2,6,4,101,90,84
2,6,4,99,94,92
2,6,4,78,83,91
2,5,4,52,67,74
2,6,4,75,79,84
2,6,4,83,81,76
2,6,4,89,80,70
2,6,4,77,81,82
2,6,4,87,91,95
2,6,4,94,88,85
2,6,4,81,81,79
2,6,4,73,80,83
2,6,4,80,85,92
2,6,4,77,79,83
2,6,4,83,81,77
2,6,4,87,83,77
2,6,4,95,92,92
2,6,4,90,91,94
2,5,4,64,71,77
2,5,4,43,61,69
2,6,4,63,77,88
2,5,4,57,64,66
2,5,4,75,70,64
2,6,4,76,72,67
2,5,4,61,64,64
2,6,4,81,80,77
2,6,4,92,81,68
2,5,4,82,68,49
2,5,4,80,68,52
2,5,4,62,55,46
2,5,4,67,61,54
2,5,4,60,52,42
2,5,4,61,63,62
2,5,4,50,56,59
2,5,4,63,66,66
2,6,4,84,78,72
2,6,3,86,69,47
2,5,4,75,63,46
2,5,4,63,57,45
2,5,4,75,64,51
2,6,4,80,71,62
2,6,4,77,76,75
2,6,4,86,84,83
2,6,4,79,73,66
2,6,4,92,84,79
2,6,4,80,81,81
2,5,4,66,68,68
2,5,4,65,65,65
2,6,4,68,73,79
2,5,4,64,71,77
2,6,4,85,85,87
2,5,4,60,66,67
2,5,4,63,70,72
2,6,4,80,80,79
2,6,4,83,77,72
2,6,4,84,79,76
2,6,4,73,75,77
2,6,4,66,72,76
2,6,3,70,67,68
2,6,4,61,65,67
2,6,4,71,83,91
2,5,4,64,69,70
2,5,4,76,68,60
2,5,4,64,60,55
2,5,4,37,46,51
2,5,4,40,58,69
2,5,4,38,53,64
2,5,4,51,60,68
2,6,4,73,79,85
2,5,4,65,65,63
2,6,4,90,79,68
2,6,4,101,86,69
2,6,4,99,83,65
2,6,4,86,75,63
2,6,4,91,84,79
2,6,4,73,70,66
2,6,4,81,74,68
2,5,4,66,63,58
2,6,4,74,76,78
2,6,4,70,77,83
2,6,4,63,76,86
2,6,4,57,72,87
2,6,4,56,73,90
2,6,4,64,74,88
2,5,4,53,65,68
2,5,4,60,58,49
2,5,4,75,64,53
2,6,4,87,77,69
2,6,4,81,76,71
2,6,4,80,74,69
2,6,4,82,74,66
2,6,4,89,80,74
2,6,4,76,73,68
2,6,4,81,81,78
2,6,4,79,73,66
2,5,4,78,67,57
2,6,4,76,69,60
2,6,4,82,78,73
2,6,4,79,73,68
2,5,4,64,60,54
2,6,4,84,78,75
2,5,4,67,69,70
2,6,4,73,76,80
2,6,4,68,73,79
2,6,4,74,80,85
2,6,4,77,76,76
2,6,4,80,75,71
2,6,4,75,66,58
2,6,3,81,72,63
2,6,4,81,71,63
2,5,4,59,54,46
2,5,4,58,52,45
2,6,4,64,70,74
2,6,4,67,74,82
2,5,4,57,62,67
2,5,4,62,60,61
2,6,4,68,72,75
2,5,4,53,61,68
2,5,4,46,58,66
2,6,4,67,77,85
2,6,4,69,75,81
2,6,4,72,77,83
2,5,4,61,67,74
2,5,4,56,66,74
2,6,4,65,76,87
2,6,4,76,95,105
2,6,4,73,77,82
2,6,4,72,78,81
2,6,4,85,82,82
2,5,4,73,70,65
2,6,4,85,77,68
2,6,4,115,93,75
2,6,4,103,86,69
2,5,4,80,75,69
2,6,4,99,86,71
2,6,4,95,83,69
2,5,4,87,74,59
2,5,4,72,65,56
2,5,4,49,49,45
2,5,4,53,55,52
2,5,4,72,64,54
2,6,4,90,77,64
2,6,4,96,82,69
2,5,4,82,81,77
2,6,4,94,99,102
2,6,4,101,106,111
2,6,4,91,107,118
2,6,4,81,103,116
2,6,4,70,97,116
2,6,4,67,104,121
2,6,4,86,102,111
2,6,4,102,98,93
2,6,4,120,112,108
2,6,4,102,98,93
2,5,4,71,80,85
2,6,4,76,97,114
2,6,4,70,91,101
2,6,4,91,86,87
2,6,4,83,84,85
2,5,4,70,75,80
2,5,4,72,80,86
2,6,4,84,84,87
2,6,4,73,78,83
2,5,4,58,70,74
2,5,4,75,76,75
2,6,4,89,89,88
2,6,4,87,83,78
2,6,4,102,95,91
2,6,4,86,94,99
2,6,4,84,96,107
2,6,4,81,92,103
2,6,4,76,89,100
2,6,4,74,86,93
2,6,4,85,91,95
2,5,4,75,76,73
2,6,4,99,87,74
2,6,4,103,88,77
2,6,4,76,78,77
2,6,4,73,76,78
2,6,4,95,98,101
2,6,4,96,82,69
2,6,4,106,88,68
2,6,4,91,80,67
2,5,4,84,77,68
2,6,4,98,84,70
2,6,4,108,90,74
2,6,4,89,87,85
2,6,4,100,99,99
2,6,4,101,100,99
2,6,4,104,98,92
2,6,4,114,99,82
2,6,4,109,94,79
2,6,4,95,92,89
2,6,4,83,97,105
2,6,4,81,102,113
2,6,4,91,92,94
2,5,4,85,89,88
2,6,4,100,95,90
2,6,5,90,100,104
2,6,4,86,98,106
2,6,4,86,111,121
2,6,4,102,104,107
2,6,4,107,104,97
2,6,4,115,106,92
2,6,4,106,103,96
2,6,4,83,103,116
2,6,4,72,105,126
2,6,4,87,111,126
2,6,4,104,111,116
2,6,4,121,116,108
2,6,4,118,108,95
2,6,4,113,110,104
2,6,4,115,114,111
2,6,4,125,117,108
2,6,4,131,113,90
2,6,4,125,104,80
2,6,4,123,112,98
2,6,4,124,112,100
2,6,4,114,112,108
2,6,4,114,112,108
2,6,4,119,110,99
2,6,4,128,110,86
2,6,4,124,111,95
2,6,4,115,110,103
2,6,4,115,114,112
2,6,4,127,117,108
2,6,4,133,117,102
3,6,4,133,115,94
3,6,4,136,118,97
2,6,4,132,115,95
2,6,4,127,110,88
2,6,4,135,115,88
2,6,4,132,116,97
2,6,4,130,118,105
2,6,4,132,115,88
2,6,4,127,113,94
2,6,4,128,114,95
2,6,4,127,115,100
2,6,5,121,122,123
2,6,4,114,120,127
2,6,4,99,119,128
2,6,5,93,116,126
2,6,4,108,118,129
2,6,4,111,115,114
2,6,4,126,116,104
2,6,4,129,113,93
2,6,4,125,114,100
2,6,4,127,115,103
2,6,4,128,116,103
2,6,4,130,122,112
2,6,4,128,116,105
2,6,4,127,112,97
2,6,4,124,112,100
2,6,4,123,114,105
2,6,4,138,120,102
2,6,4,136,114,88
2,6,4,130,113,93
2,6,4,114,117,112
2,7,4,126,125,124
2,6,4,140,120,99
2,7,4,156,126,87
3,6,4,151,121,79
2,6,4,141,118,94
2,6,4,133,112,90
2,6,4,135,116,95
2,7,5,143,130,119
3,7,4,151,132,109
3,7,4,154,136,117
2,7,4,150,130,111
2,6,4,144,124,99
2,6,4,131,119,105
2,6,4,129,119,109
2,6,5,125,121,114
2,6,4,129,119,107
2,6,4,123,112,98
2,6,4,129,118,107
2,6,4,130,109,85
2,6,4,127,108,89
2,6,4,126,111,95
2,6,4,133,108,79
2,6,4,126,108,90
2,6,4,123,117,113
2,6,4,120,114,109
2,6,4,120,120,118
2,6,4,125,119,113
2,6,4,126,118,111
2,6,4,113,112,111
2,6,4,102,117,120
2,6,4,111,117,118
2,6,4,128,113,99
2,6,4,141,119,92
2,6,4,140,118,92
2,6,4,128,119,111
2,6,4,111,119,122
2,6,4,107,116,121
2,6,4,116,115,114
2,6,4,127,113,98
2,6,4,123,107,89
2,6,4,117,116,113
2,6,5,125,121,118
2,6,4,134,118,97
2,6,4,134,113,91
2,6,4,136,118,101
2,6,4,119,115,111
2,6,4,101,115,118
2,6,5,96,109,114
2,6,4,111,102,94
2,6,4,107,101,95
2,6,5,97,106,106
2,6,4,111,108,105
2,6,4,127,111,95
2,6,4,128,108,86
2,6,4,121,104,85
2,6,4,105,100,94
2,6,4,97,94,89
2,6,4,104,103,102
2,6,4,116,108,100
2,6,4,117,103,86
2,6,4,123,110,94
2,6,4,106,109,114
2,6,4,87,113,124
2,6,4,105,108,111
2,6,4,114,110,106
2,6,4,114,115,114
2,6,4,121,113,109
2,6,4,120,110,101
2,6,4,119,113,108
2,6,4,96,107,114
2,6,4,93,114,127
2,6,4,113,113,115
2,6,4,127,103,79
2,6,4,108,92,74
2,6,4,99,101,99
2,6,4,110,106,103
2,6,4,137,116,95
3,6,4,151,118,74
3,6,4,145,119,87
2,6,4,124,108,90
2,6,4,114,106,96
2,6,4,121,105,91
2,6,4,131,110,90
2,6,4,134,103,70
2,6,4,145,111,64
2,6,4,144,111,69
2,6,4,125,97,64
2,6,4,111,93,71
2,6,4,104,96,86
2,6,4,109,100,89
2,6,4,104,101,100
2,6,4,93,101,107
2,6,4,95,100,105
2,6,4,107,100,93
2,6,4,110,101,91
2,6,4,106,101,95
2,6,4,103,97,89
2,6,4,106,105,105
2,6,4,106,100,95
2,6,4,105,98,90
2,6,4,106,99,92
2,6,4,92,94,95
2,6,4,84,95,106
2,6,4,80,93,108
2,6,4,90,100,113
2,6,4,91,95,99
2,6,4,99,98,96
2,6,4,117,103,91
2,6,4,123,105,84
2,6,4,112,97,80
2,6,4,103,92,78
2,6,4,102,89,75
2,6,4,92,90,86
2,6,4,86,90,94
2,6,4,79,87,90
2,6,4,109,93,78
2,6,4,128,105,76
2,6,4,105,89,71
2,6,4,122,96,68
2,6,4,121,94,65
2,6,4,110,93,78
2,6,4,101,93,85
2,6,4,94,91,86
2,6,4,117,102,86
2,6,4,128,98,60
2,6,4,123,95,63
2,6,4,105,100,94
2,6,4,93,108,116
2,6,4,106,105,106
2,6,4,102,99,95
2,6,4,113,105,97
2,6,4,102,103,102
2,6,4,92,99,105
2,6,4,101,106,112
2,6,4,108,109,112
2,6,4,107,99,93
2,5,4,89,83,74
2,5,4,83,82,79
2,6,4,89,86,81
2,6,4,106,96,84
2,6,4,102,95,90
2,6,4,87,92,95
2,6,4,90,89,90
2,5,4,84,81,77
2,6,4,86,86,86
2,6,4,97,103,109
2,6,4,79,100,110
2,6,4,79,90,98
2,6,4,103,93,86
2,6,4,110,89,68
2,6,4,106,85,61
2,6,4,117,94,69
2,6,4,117,94,72
2,6,4,107,90,76
2,5,4,76,72,68
2,5,4,53,66,72
2,6,4,68,82,94
2,6,4,76,92,101
2,6,4,102,97,97
2,6,4,93,89,85
2,6,4,76,78,76
2,6,4,88,88,86
2,6,4,91,87,85
2,6,4,82,82,80
2,6,4,91,86,82
2,6,4,100,88,76
2,6,4,113,92,74
2,6,4,88,86,85
2,5,4,58,68,75
2,5,4,57,67,74
2,5,4,52,61,64
2,5,4,70,70,67
2,6,4,101,86,73
2,6,4,98,86,76
2,6,4,79,81,84
2,6,4,60,76,87
2,6,4,72,82,90
2,6,4,84,84,84
2,6,4,101,92,85
2,6,4,74,76,78
2,6,4,70,81,86
2,6,4,89,87,88
2,6,4,83,78,74
2,6,4,79,79,78
2,6,4,83,83,85
2,6,4,87,88,91
2,6,4,84,83,81
2,6,4,88,83,76
2,6,4,92,86,78
2,6,4,82,78,72
2,5,4,68,70,69
2,5,4,69,68,72
2,5,4,55,65,71
2,5,4,56,62,64
2,5,4,70,69,64
2,5,4,61,56,50
2,5,4,68,67,66
2,6,4,73,71,71
2,5,4,72,68,60
2,6,4,84,73,61
2,5,4,72,64,53
2,5,4,60,56,50
2,5,4,68,66,63
2,6,4,75,69,64
2,5,4,68,65,66
2,6,4,67,79,88
2,6,4,59,71,80
2,6,4,81,79,79
2,5,3,72,59,41
2,5,4,74,62,49
2,6,4,79,72,65
2,5,4,69,63,53
2,6,4,74,71,68
2,6,4,67,75,80
2,6,4,81,85,90
2,5,4,76,71,62
2,5,4,72,65,51
2,6,4,91,86,84
2,6,4,79,82,86
2,5,4,60,70,78
2,6,4,67,79,93
2,5,4,51,70,81
2,6,4,71,79,89
2,5,4,51,64,72
2,5,4,49,59,66
2,5,4,64,68,69
2,6,4,81,75,69
2,6,4,75,69,61
2,6,4,76,72,67
2,6,4,74,73,72
2,6,4,75,74,73
2,6,4,73,77,82
2,6,4,56,68,78
2,6,4,73,77,84
2,6,4,89,84,83
2,5,4,70,61,55
2,5,4,50,56,59
2,5,4,27,50,62
2,5,4,39,59,72
2,5,4,57,63,71
2,6,4,62,72,78
2,6,4,79,77,75
2,6,4,91,81,70
2,6,4,89,77,63
2,6,4,92,79,65
2,6,4,90,82,72
2,6,4,80,75,69
2,6,4,76,71,67
2,6,4,71,70,68
2,5,4,62,62,57
2,6,4,80,75,71
2,6,4,84,78,74
2,5,4,65,64,61
2,6,4,61,65,71
1,6,4,48,67,79
1,6,4,52,77,90
2,6,4,67,74,82
2,6,4,83,80,80
2,6,4,79,79,76
2,6,4,82,79,78
2,5,4,61,61,55
2,6,4,73,74,73
2,6,4,76,75,74
2,6,4,80,79,79
2,6,4,73,78,80
2,6,4,82,79,80
2,6,4,76,70,64
2,5,4,62,58,50
2,5,4,71,67,63
2,5,4,68,66,63
2,5,4,72,68,63
2,5,4,77,71,65
2,5,4,70,68,66
2,6,4,67,69,71
2,5,4,47,48,47
2,5,4,61,60,60
2,6,4,63,65,65
2,5,4,60,58,53
2,5,4,61,54,43
2,5,3,60,50,34
2,6,3,75,66,52
2,6,4,72,68,63
2,5,4,61,60,60
2,5,4,58,62,62
2,6,4,74,76,83
2,5,4,55,64,71
2,6,4,65,68,74
2,5,4,41,45,45
2,5,4,54,56,56
2,5,4,47,56,60
2,6,4,61,68,75
2,6,4,77,83,91
2,6,4,74,77,83
2,5,4,66,67,69
2,6,4,77,78,81
2,6,4,83,83,86
2,6,4,68,70,73
2,6,4,79,82,88
2,6,4,68,70,72
2,6,4,73,69,67
2,6,4,73,73,71
2,6,4,72,73,73
2,6,4,81,85,85
2,6,4,80,78,73
2,6,4,98,89,83
2,6,4,93,81,70
2,5,4,86,76,63
2,5,4,86,75,61
2,6,4,101,86,73
2,5,4,75,74,69
2,6,4,82,81,81
2,6,4,77,75,73
2,6,4,82,76,67
2,6,4,94,80,67
2,6,4,100,87,72
2,6,4,108,95,85
2,6,4,91,91,90
2,6,4,93,108,121
2,6,5,70,106,128
2,6,4,69,104,126
2,6,4,88,100,114
2,6,4,96,96,98
2,6,4,108,92,76
2,6,4,125,97,63
2,6,4,127,106,82
2,6,4,97,89,80
2,6,4,78,86,89
2,6,4,89,98,106
2,6,4,87,91,96
2,6,4,86,87,90
2,6,4,88,95,103
2,5,4,65,77,85
2,5,4,68,82,91
2,6,4,83,86,89
2,5,4,71,77,81
2,5,4,69,73,73
2,6,4,99,89,79
2,6,4,102,91,81
2,6,4,82,85,87
2,6,4,82,92,101
2,6,4,74,89,99
2,6,4,84,96,105
2,6,4,91,93,98
2,6,4,88,93,95
2,6,4,82,82,80
2,5,4,76,77,74
2,6,4,77,79,76
2,6,4,88,85,82
2,6,4,87,89,91
2,5,4,66,76,83
2,5,4,70,76,78
2,6,4,89,79,67
2,6,4,125,92,57
2,6,4,113,85,51
2,5,4,98,81,63
2,6,4,100,86,72
2,6,4,109,96,83
2,6,4,97,94,91
2,6,4,80,103,111
2,6,4,103,100,101
2,6,4,111,101,94
2,6,4,109,95,77
2,6,4,123,102,77
2,6,4,109,96,85
2,6,4,96,93,91
2,6,4,95,103,108
2,6,4,103,108,114
2,6,4,108,106,105
2,6,4,102,98,94
2,6,4,100,100,97
2,6,4,105,103,99
2,6,4,100,111,120
2,6,4,94,111,124
2,6,4,79,110,128
2,6,4,74,106,125
2,6,4,92,103,107
2,6,4,104,104,102
2,6,4,87,102,112
2,6,4,76,100,114
2,6,4,88,103,112
2,6,4,110,111,110
2,6,4,129,119,105
2,6,4,129,118,102
2,6,4,119,115,109
2,6,4,119,115,111
2,6,4,129,120,110
2,6,4,129,112,88
2,6,4,122,117,111
2,6,4,101,114,119
2,6,4,104,123,132
2,6,4,94,111,122
2,6,4,111,120,127
2,6,4,119,113,106
2,6,4,129,108,83
2,6,4,135,112,82
2,6,4,131,115,98
2,6,4,120,114,107
2,6,4,127,116,106
2,6,4,130,117,101
2,6,4,117,115,108
2,6,4,115,111,106
2,6,4,117,115,113
2,6,4,114,115,113
2,6,4,123,115,105
2,6,4,124,113,100
2,6,4,128,116,102
2,6,4,125,112,95
2,6,4,122,116,112
2,6,4,102,114,113
2,6,4,113,115,118
2,6,5,102,119,123
2,6,4,113,117,125
2,6,4,98,113,121
2,6,4,95,116,129
2,6,4,91,111,120
2,6,4,119,116,113
2,6,4,121,108,90
2,6,4,135,116,90
2,6,4,134,116,94
2,6,4,134,119,102
2,6,4,134,120,106
2,6,4,127,114,101
2,6,4,127,121,115
2,6,5,111,112,110
2,6,4,108,113,115
2,6,5,102,119,125
2,6,4,119,121,122
2,6,4,125,120,117
2,6,4,114,117,115
2,6,4,124,114,102
2,6,4,130,119,109
2,6,4,129,111,93
2,6,4,150,121,88
3,6,4,148,119,79
2,6,4,139,118,92
2,6,4,128,114,98
2,6,4,125,112,97
2,6,4,136,122,110
3,6,4,147,124,91
2,7,4,147,125,105
2,6,4,143,122,95
2,6,4,137,117,93
3,6,4,136,114,89
3,6,4,139,119,92
2,6,4,134,120,106
2,6,4,128,117,105
2,6,4,124,116,108
2,6,4,108,110,108
2,6,4,109,104,96
2,6,4,123,112,102
2,6,4,129,117,107
2,6,4,134,115,97
2,6,4,133,118,103
2,6,4,130,119,109
2,6,4,131,112,91
2,6,4,128,114,98
2,6,4,122,112,100
2,6,4,122,115,109
2,6,4,115,113,111
2,6,4,111,118,119
2,6,4,122,115,108
2,6,4,126,117,108
2,6,4,124,115,108
2,6,4,122,107,93
2,6,4,124,113,102
2,6,4,122,117,114
2,6,4,113,116,115
2,6,4,124,120,118
2,6,4,118,113,109
2,6,4,115,115,113
2,6,4,109,117,121
2,6,4,108,119,127
2,6,5,108,117,120
2,6,4,113,108,102
2,6,4,131,111,89
2,6,4,136,113,85
2,6,4,123,99,73
2,6,4,105,98,88
2,6,4,107,99,90
2,6,4,110,104,99
2,6,4,92,96,98
2,6,4,102,105,105
2,6,4,119,105,93
2,6,4,120,101,82
2,6,4,123,101,77
2,6,4,111,98,85
2,6,4,107,96,85
2,6,4,118,109,103
2,6,4,116,107,99
2,6,4,114,104,94
2,6,4,107,101,96
2,6,4,95,104,109
2,6,4,98,110,118
2,6,4,111,109,108
2,6,4,115,109,102
2,6,4,113,110,109
2,6,4,107,109,111
2,6,4,109,108,108
2,6,4,115,105,96
2,6,4,100,98,92
2,6,4,100,107,111
2,6,4,112,103,93
2,6,4,131,107,80
2,6,4,109,100,91
2,6,4,85,100,109
2,6,5,76,111,123
2,6,4,121,112,105
2,6,4,144,113,71
2,6,4,134,114,91
2,6,4,100,102,101
2,6,4,91,97,98
2,6,4,116,103,91
2,6,4,123,101,77
2,6,4,128,102,74
2,6,4,136,111,81
2,6,4,136,111,85
2,6,4,133,104,69
2,6,4,122,96,66
2,6,4,116,102,88
2,6,4,114,108,105
2,6,4,104,110,117
2,6,4,91,104,118
2,6,4,78,101,111
2,6,4,99,94,88
2,6,4,112,101,88
2,6,4,96,92,86
2,6,4,100,91,80
2,6,4,108,96,85
2,6,4,111,100,89
2,6,4,116,102,88
2,6,4,118,102,82
2,6,4,107,98,87
2,5,4,82,86,87
2,6,4,79,90,100
2,6,4,77,89,100
2,6,4,92,95,99
2,6,4,98,94,90
2,6,4,109,97,85
2,6,4,113,97,79
2,6,4,112,98,81
2,6,4,107,93,78
2,5,4,90,82,69
2,6,4,83,84,82
2,6,4,81,88,93
2,6,4,78,91,100
2,6,4,107,98,93
2,6,4,125,97,68
2,6,4,124,96,58
2,6,4,130,95,56
2,6,4,127,98,66
2,6,4,111,99,86
2,6,4,102,95,89
2,6,4,101,106,106
2,6,4,115,110,107
2,6,4,119,103,87
2,6,4,109,89,64
2,6,4,102,95,90
2,6,4,72,85,94
2,6,4,78,84,89
2,6,4,96,98,100
2,6,4,105,98,92
2,6,4,109,103,98
2,6,4,82,88,91
2,6,4,81,92,100
2,6,4,89,95,102
2,6,4,93,97,101
2,6,4,88,90,90
2,6,4,90,88,84
2,6,4,97,91,85
2,6,4,101,98,94
2,6,4,93,95,100
2,6,4,93,101,106
2,6,4,104,94,85
2,6,4,96,84,71
2,6,4,94,80,66
2,6,4,103,92,85
2,6,4,84,82,83
2,6,4,72,87,95
2,6,4,74,78,80
2,6,4,99,91,84
2,6,4,108,95,83
2,6,4,96,88,79
2,6,4,88,78,68
2,6,4,99,90,83
2,6,4,84,82,80
2,6,4,78,84,90
2,6,4,76,85,91
2,6,4,77,83,87
2,6,4,92,93,95
2,6,4,85,93,101
2,6,4,93,94,95
2,6,4,108,101,99
2,6,4,94,90,87
2,6,4,85,78,70
2,5,4,84,73,59
2,6,4,111,89,63
2,6,4,121,95,66
2,6,4,87,84,80
2,5,4,57,71,83
2,5,4,51,66,77
2,6,4,62,74,82
2,6,4,77,76,75
2,6,4,83,74,65
2,6,4,97,85,77
2,6,4,84,77,71
2,6,4,71,73,75
2,6,4,75,78,82
2,6,4,82,83,84
2,6,4,89,88,89
2,6,4,75,89,96
2,6,4,68,83,94
2,6,4,64,69,75
2,6,4,75,76,77
2,6,4,76,76,75
2,6,4,84,82,83
2,6,4,80,84,89
2,6,4,83,83,85
2,6,4,82,78,73
2,6,4,84,79,72
2,6,4,86,80,74
2,6,4,82,77,71
2,6,4,80,75,70
2,5,4,57,59,59
2,6,4,69,73,77
2,6,4,75,73,71
2,5,4,68,64,58
2,6,4,79,76,74
2,6,4,74,78,79
2,6,4,75,71,67
2,5,4,77,68,59
2,6,4,81,78,76
2,5,4,61,62,59
2,5,4,64,66,66
2,6,4,78,77,78
2,6,4,66,71,76
